order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id
15810,15926,2019-07-19,559,1200,3,21,3
15811,15927,2019-07-19,505,750,2,6,2
15812,15928,2019-07-19,720,420,2,11,2
15813,15929,2019-07-19,843,1200,3,21,3
15814,15930,2019-07-20,878,120,1,12,2
15815,15931,2019-07-20,555,800,2,4,2
15816,15932,2019-07-20,190,1100,2,22,2
15817,15933,2019-07-20,277,60,1,15,2
15818,15934,2019-07-20,393,60,1,15,3
15819,15935,2019-07-20,872,420,2,11,1
15820,15936,2019-07-20,221,1200,3,21,4
15821,15937,2019-07-20,823,300,2,19,3
15822,15938,2019-07-20,332,400,1,21,3
15823,15939,2019-07-20,254,270,2,17,3
15824,15940,2019-07-20,431,420,2,11,2
15825,15941,2019-07-20,274,60,1,15,3
15826,15942,2019-07-20,749,900,2,1,3
15827,15943,2019-07-20,735,400,1,21,3
15819,15944,2019-07-20,872,550,2,13,3
15828,15945,2019-07-20,698,500,2,3,3
15829,15946,2019-07-20,521,290,1,14,2
15830,15947,2019-07-20,601,1350,3,1,2
15831,15948,2019-07-20,158,150,3,5,5
15832,15949,2019-07-20,390,1350,3,1,3
15833,15950,2019-07-20,827,480,4,12,4
15834,15951,2019-07-20,299,1100,2,22,4
15835,15952,2019-07-20,960,120,1,12,2
15836,15953,2019-07-20,328,800,2,21,3
15837,15954,2019-07-20,941,550,1,20,2
15838,15955,2019-07-20,507,250,1,16,2
15839,15956,2019-07-20,924,870,3,14,2
15840,15957,2019-07-20,671,240,2,12,4
15841,15958,2019-07-20,890,800,2,4,2
15842,15959,2019-07-20,984,55,1,10,2
15843,15960,2019-07-21,476,450,2,18,4
15844,15961,2019-07-21,827,420,2,11,2
15845,15962,2019-07-21,618,160,2,2,2
15846,15963,2019-07-21,723,110,2,10,2
15847,15964,2019-07-21,806,80,1,2,2
15848,15965,2019-07-21,950,450,2,18,4
15849,15966,2019-07-21,731,750,3,8,3
15850,15967,2019-07-21,612,1350,3,1,2
15851,15968,2019-07-21,834,240,2,12,4
15852,15969,2019-07-21,738,150,1,19,3
15853,15970,2019-07-21,118,780,2,7,4
15854,15971,2019-07-21,668,870,3,14,2
15855,15972,2019-07-21,316,165,3,10,2
15856,15973,2019-07-21,215,580,2,14,2
15857,15974,2019-07-21,50,250,1,8,2
15858,15975,2019-07-21,290,1200,3,21,3
15859,15976,2019-07-21,684,450,3,19,2
15860,15977,2019-07-21,883,110,2,10,2
15861,15978,2019-07-21,157,450,3,19,4
15846,15979,2019-07-21,723,900,2,1,2
15862,15980,2019-07-21,722,675,3,18,3
15863,15981,2019-07-21,174,275,1,13,5
15864,15982,2019-07-21,60,150,1,19,3
15865,15983,2019-07-21,802,405,3,17,3
15866,15984,2019-07-21,946,630,3,11,3
15853,15985,2019-07-21,118,165,3,10,4
15867,15986,2019-07-21,583,450,1,9,3
15868,15987,2019-07-21,820,300,2,19,3
15869,15988,2019-07-21,991,1100,2,20,2
15870,15989,2019-07-21,229,900,2,9,2
15871,15990,2019-07-21,455,120,1,12,2
15872,15991,2019-07-21,713,675,3,18,2
15873,15992,2019-07-21,299,780,2,7,2
15874,15993,2019-07-21,907,500,2,3,3
15875,15994,2019-07-21,156,150,3,5,2
15876,15995,2019-07-21,269,400,1,21,2
15877,15996,2019-07-21,105,1125,3,6,2
15878,15997,2019-07-22,964,825,3,13,3
15879,15998,2019-07-22,260,800,2,4,2
15880,15999,2019-07-22,182,450,2,18,2
15881,16000,2019-07-22,308,225,1,18,2
15882,16001,2019-07-22,7,675,3,18,2
15883,16002,2019-07-22,589,900,2,9,3
15884,16003,2019-07-22,625,270,2,17,3
15885,16004,2019-07-22,474,150,1,19,2
15886,16005,2019-07-22,334,500,2,3,4
15887,16006,2019-07-22,251,900,2,1,2
15888,16007,2019-07-22,529,750,2,6,2
15889,16008,2019-07-22,358,900,2,9,2
15890,16009,2019-07-22,817,160,2,2,2
15891,16010,2019-07-22,312,210,1,11,3
15892,16011,2019-07-22,127,450,3,19,2
15893,16012,2019-07-22,598,120,1,12,2
15894,16013,2019-07-22,202,630,3,11,5
15895,16014,2019-07-22,339,390,1,7,2
15896,16015,2019-07-22,732,1350,3,1,3
15897,16016,2019-07-22,393,1000,4,3,3
15898,16017,2019-07-22,162,110,2,10,4
15899,16018,2019-07-22,838,500,2,8,4
15900,16019,2019-07-22,843,450,1,9,2
15901,16020,2019-07-22,895,150,3,5,3
15902,16021,2019-07-22,925,390,1,7,2
15903,16022,2019-07-22,463,60,1,15,3
15904,16023,2019-07-22,428,630,3,11,5
15905,16024,2019-07-22,122,825,3,13,2
15906,16025,2019-07-23,424,270,2,17,2
15907,16026,2019-07-23,436,400,1,21,3
15908,16027,2019-07-23,561,750,3,8,2
15909,16028,2019-07-23,202,250,1,3,3
15910,16029,2019-07-23,612,800,2,4,2
15911,16030,2019-07-23,206,240,2,12,4
15912,16031,2019-07-23,297,110,2,10,2
15913,16032,2019-07-23,647,135,1,17,1
15914,16033,2019-07-23,569,550,1,20,2
15915,16034,2019-07-23,895,450,1,9,3
15916,16035,2019-07-23,783,500,2,3,2
15917,16036,2019-07-23,411,1650,3,22,2
15918,16037,2019-07-23,194,500,2,16,3
15919,16038,2019-07-23,854,50,1,5,3
15920,16039,2019-07-23,792,400,1,4,2
15921,16040,2019-07-23,128,780,2,7,2
15922,16041,2019-07-23,772,1350,3,9,1
15923,16042,2019-07-23,363,550,1,22,4
15924,16043,2019-07-23,140,210,1,11,3
15925,16044,2019-07-23,444,420,2,11,1
15926,16045,2019-07-23,754,1100,4,13,3
15927,16046,2019-07-23,112,900,2,9,2
15928,16047,2019-07-23,925,100,2,5,2
15929,16048,2019-07-23,278,100,2,5,3
15930,16049,2019-07-23,876,1125,3,6,2
15931,16050,2019-07-23,272,180,3,15,5
15932,16051,2019-07-23,81,225,1,18,3
15933,16052,2019-07-23,59,780,2,7,2
15934,16053,2019-07-23,970,750,3,16,2
15935,16054,2019-07-24,870,400,1,21,3
15936,16055,2019-07-24,711,1100,2,22,2
15937,16056,2019-07-24,509,1100,2,20,2
15938,16057,2019-07-24,843,160,2,2,2
15939,16058,2019-07-24,94,250,1,3,2
15940,16059,2019-07-24,347,375,1,6,3
15941,16060,2019-07-24,657,1100,2,22,2
15942,16061,2019-07-24,299,160,2,2,2
15943,16062,2019-07-24,536,150,3,5,2
15944,16063,2019-07-24,286,800,2,21,3
15945,16064,2019-07-24,42,550,1,20,2
15946,16065,2019-07-24,783,1000,4,16,2
15947,16066,2019-07-24,435,1350,3,1,1
15948,16067,2019-07-24,61,1170,3,7,3
15949,16068,2019-07-24,343,1000,4,16,2
15950,16069,2019-07-24,629,870,3,14,2
15951,16070,2019-07-24,876,2200,4,20,2
15952,16071,2019-07-24,285,750,3,3,4
15953,16072,2019-07-24,6,390,1,7,3
15954,16073,2019-07-24,438,750,2,6,2
15955,16074,2019-07-24,960,1170,3,7,3
15956,16075,2019-07-24,754,750,3,3,3
15957,16076,2019-07-24,233,390,1,7,2
15958,16077,2019-07-24,13,160,2,2,2
15947,16078,2019-07-24,435,450,1,9,3
15959,16079,2019-07-25,4,1200,3,21,3
15960,16080,2019-07-25,8,900,2,9,3
15961,16081,2019-07-25,743,800,2,4,2
15962,16082,2019-07-25,749,900,2,9,1
15963,16083,2019-07-25,508,165,3,10,2
15964,16084,2019-07-25,268,900,2,9,1
15965,16085,2019-07-25,405,870,3,14,2
15966,16086,2019-07-25,941,900,2,1,3
15967,16087,2019-07-25,756,60,1,15,2
15968,16088,2019-07-25,728,250,1,3,3
15969,16089,2019-07-25,767,240,2,12,4
15970,16090,2019-07-25,805,800,2,4,2
15971,16091,2019-07-25,916,160,2,2,2
15972,16092,2019-07-25,679,750,3,3,3
15973,16093,2019-07-25,362,1000,4,3,2
15974,16094,2019-07-25,289,750,3,16,2
15975,16095,2019-07-25,809,150,1,19,2
15976,16096,2019-07-25,88,1560,4,7,3
15977,16097,2019-07-25,813,750,2,6,2
15978,16098,2019-07-25,817,580,2,14,3
15979,16099,2019-07-25,543,1800,4,9,3
15980,16100,2019-07-25,343,250,1,3,3
15981,16101,2019-07-25,300,450,1,1,2
15982,16102,2019-07-25,192,135,1,17,3
15983,16103,2019-07-25,851,210,1,11,2
15984,16104,2019-07-25,612,225,1,18,2
15985,16105,2019-07-26,54,405,3,17,1
15986,16106,2019-07-26,712,55,1,10,2
15987,16107,2019-07-26,353,500,2,8,2
15988,16108,2019-07-26,923,550,1,20,3
15989,16109,2019-07-26,107,240,3,2,4
15990,16110,2019-07-26,950,270,2,17,3
15991,16111,2019-07-26,685,750,3,3,3
15992,16112,2019-07-26,44,1200,3,4,2
15993,16113,2019-07-26,250,1200,3,4,4
15994,16114,2019-07-26,192,1100,2,20,2
15995,16115,2019-07-26,601,1650,3,22,2
15996,16116,2019-07-26,414,1200,3,21,3
15997,16117,2019-07-26,832,405,3,17,1
15998,16118,2019-07-26,430,500,2,3,2
15999,16119,2019-07-26,940,1100,2,22,4
16000,16120,2019-07-26,302,270,2,17,3
16001,16121,2019-07-26,16,550,1,20,2
16002,16122,2019-07-26,843,290,1,14,2
16003,16123,2019-07-26,570,50,1,5,3
16004,16124,2019-07-26,207,540,4,17,3
16005,16125,2019-07-26,912,500,2,3,3
16006,16126,2019-07-26,746,1800,4,9,3
16007,16127,2019-07-26,583,1350,3,1,3
16008,16128,2019-07-26,683,900,4,18,2
16009,16129,2019-07-26,8,60,1,15,3
16010,16130,2019-07-26,232,900,2,9,3
16011,16131,2019-07-26,501,800,2,4,2
16012,16132,2019-07-26,277,120,2,15,2
16013,16133,2019-07-26,351,165,3,10,2
16014,16134,2019-07-26,136,675,3,18,2
16015,16135,2019-07-26,969,60,1,15,5
16016,16136,2019-07-26,333,240,3,2,2
16017,16137,2019-07-26,559,250,1,8,2
16018,16138,2019-07-26,581,50,1,5,2
16000,16139,2019-07-26,302,180,3,15,3
16019,16140,2019-07-27,674,780,2,7,3
16020,16141,2019-07-27,602,55,1,10,2
16021,16142,2019-07-27,682,900,2,1,3
16022,16143,2019-07-27,289,420,2,11,3
16023,16144,2019-07-27,608,1200,3,21,3
16024,16145,2019-07-27,71,135,1,17,2
16025,16146,2019-07-27,516,150,3,5,3
16026,16147,2019-07-27,475,55,1,10,2
16027,16148,2019-07-27,160,1650,3,20,4
16028,16149,2019-07-27,750,270,2,17,2
16029,16150,2019-07-27,165,1200,3,4,2
16030,16151,2019-07-27,505,390,1,7,3
16031,16152,2019-07-27,366,250,1,16,4
16032,16153,2019-07-27,842,800,2,21,2
16033,16154,2019-07-27,523,550,1,20,2
16034,16155,2019-07-27,790,150,1,19,2
16035,16156,2019-07-27,201,2200,4,22,4
16036,16157,2019-07-27,143,300,2,19,3
16037,16158,2019-07-27,494,50,1,5,5
16038,16159,2019-07-27,358,450,1,1,5
16039,16160,2019-07-27,425,500,2,8,2
16040,16161,2019-07-27,119,1350,3,1,3
16041,16162,2019-07-27,213,675,3,18,2
16042,16163,2019-07-27,230,110,2,10,2
16043,16164,2019-07-27,9,360,3,12,2
16044,16165,2019-07-28,569,240,2,12,3
16045,16166,2019-07-28,452,1200,3,4,4
16046,16167,2019-07-28,675,750,3,16,4
16047,16168,2019-07-28,32,50,1,5,2
16048,16169,2019-07-28,979,780,2,7,2
16049,16170,2019-07-28,734,800,2,21,5
16050,16171,2019-07-28,814,900,2,1,3
16051,16172,2019-07-28,393,870,3,14,2
16052,16173,2019-07-28,277,550,2,13,4
16053,16174,2019-07-28,36,500,2,16,4
16054,16175,2019-07-28,274,290,1,14,2
16055,16176,2019-07-28,811,750,3,3,3
16056,16177,2019-07-28,413,375,1,6,2
16057,16178,2019-07-28,534,250,1,8,2
16058,16179,2019-07-28,823,240,3,2,2
16059,16180,2019-07-28,513,300,2,19,5
16060,16181,2019-07-28,72,500,2,8,2
16061,16182,2019-07-28,444,1170,3,7,3
16062,16183,2019-07-28,500,1000,4,3,3
16063,16184,2019-07-28,276,250,1,8,3
16064,16185,2019-07-28,844,250,1,16,2
16065,16186,2019-07-28,788,1000,4,16,4
16066,16187,2019-07-28,905,400,1,21,2
16067,16188,2019-07-28,397,135,1,17,2
16068,16189,2019-07-28,948,1100,2,22,4
16069,16190,2019-07-28,730,780,2,7,3
16070,16191,2019-07-28,975,400,1,21,3
16071,16192,2019-07-28,636,250,1,8,2
16072,16193,2019-07-28,897,1350,3,1,3
16073,16194,2019-07-28,312,390,1,7,2
16074,16195,2019-07-28,690,50,1,5,4
16075,16196,2019-07-29,16,900,2,1,2
16076,16197,2019-07-29,296,900,2,9,3
16077,16198,2019-07-29,394,180,3,15,3
16078,16199,2019-07-29,377,210,1,11,3
16079,16200,2019-07-29,255,550,2,13,3
16080,16201,2019-07-29,608,240,2,12,4
16081,16202,2019-07-29,612,270,2,17,3
16082,16203,2019-07-29,136,240,2,12,2
16083,16204,2019-07-29,431,1200,3,21,3
16084,16205,2019-07-29,187,550,2,13,3
16085,16206,2019-07-29,472,110,2,10,2
16086,16207,2019-07-29,150,580,2,14,2
16087,16208,2019-07-29,59,1350,3,1,2
16088,16209,2019-07-29,885,110,2,10,2
16089,16210,2019-07-29,477,750,2,6,2
16090,16211,2019-07-29,156,210,1,11,3
16091,16212,2019-07-29,868,270,2,17,3
16092,16213,2019-07-29,9,450,3,19,3
16093,16214,2019-07-29,587,1170,3,7,5
16094,16215,2019-07-29,385,165,3,10,2
16095,16216,2019-07-29,629,825,3,13,2
16096,16217,2019-07-29,828,110,2,10,2
16097,16218,2019-07-29,488,550,1,20,2
16098,16219,2019-07-29,674,1100,4,13,2
16099,16220,2019-07-29,409,630,3,11,3
16100,16221,2019-07-29,878,750,3,16,2
16101,16222,2019-07-29,91,290,1,14,2
16102,16223,2019-07-29,6,390,1,7,1
16103,16224,2019-07-29,989,135,1,17,3
16104,16225,2019-07-29,384,750,3,16,4
16085,16226,2019-07-29,472,400,1,21,2
16084,16227,2019-07-29,187,180,3,15,3
16105,16228,2019-07-29,792,120,1,12,2
16106,16229,2019-07-29,410,1100,2,20,2
16107,16230,2019-07-29,867,825,3,13,2
16077,16231,2019-07-29,394,250,1,16,4
16108,16232,2019-07-29,329,120,1,12,2
16109,16233,2019-07-29,113,550,1,20,4
16110,16234,2019-07-29,161,50,1,5,3
16111,16235,2019-07-30,194,150,1,19,3
16112,16236,2019-07-30,660,120,2,15,2
16113,16237,2019-07-30,157,1200,3,4,2
16114,16238,2019-07-30,823,210,1,11,3
16115,16239,2019-07-30,876,50,1,5,2
16116,16240,2019-07-30,933,240,2,12,2
16117,16241,2019-07-30,674,80,1,2,2
16118,16242,2019-07-30,434,1200,3,21,2
16119,16243,2019-07-30,4,60,1,15,3
16120,16244,2019-07-30,836,750,2,6,2
16121,16245,2019-07-30,671,300,2,19,3
16122,16246,2019-07-30,13,750,2,6,3
16123,16247,2019-07-30,39,405,3,17,1
16124,16248,2019-07-30,912,1650,3,22,2
16116,16249,2019-07-30,933,500,2,16,2
16125,16250,2019-07-30,919,120,2,15,1
16126,16251,2019-07-30,975,550,2,13,2
16127,16252,2019-07-30,384,450,2,18,2
16128,16253,2019-07-30,235,420,2,11,2
16129,16254,2019-07-30,513,210,1,11,2
16130,16255,2019-07-30,439,200,4,5,3
16131,16256,2019-07-30,531,1650,3,22,2
16132,16257,2019-07-30,806,750,3,3,3
16133,16258,2019-07-30,449,750,3,8,2
16134,16259,2019-07-30,655,1350,3,1,3
16126,16260,2019-07-30,975,150,1,19,3
16135,16261,2019-07-30,202,240,2,12,2
16136,16262,2019-07-30,1,400,1,21,3
16137,16263,2019-07-30,334,1100,2,22,2
16138,16264,2019-07-30,666,405,3,17,3
16139,16265,2019-07-30,718,100,2,5,3
16140,16266,2019-07-30,858,55,1,10,4
16124,16267,2019-07-30,912,250,1,8,4
16141,16268,2019-07-31,142,500,2,3,2
16142,16269,2019-07-31,354,900,2,9,3
16143,16270,2019-07-31,587,100,2,5,3
16144,16271,2019-07-31,187,870,3,14,2
16145,16272,2019-07-31,249,500,2,8,4
16146,16273,2019-07-31,164,300,2,19,4
16147,16274,2019-07-31,751,150,3,5,3
16148,16275,2019-07-31,749,1170,3,7,3
16149,16276,2019-07-31,78,1100,2,20,2
16150,16277,2019-07-31,108,240,2,12,2
16151,16278,2019-07-31,863,420,2,11,3
16152,16279,2019-07-31,59,750,2,6,4
16153,16280,2019-07-31,27,150,1,19,2
16154,16281,2019-07-31,926,500,2,3,5
16155,16282,2019-07-31,380,1350,3,9,4
16156,16283,2019-07-31,667,780,2,7,2
16157,16284,2019-07-31,963,1100,2,22,2
16158,16285,2019-07-31,84,240,3,2,3
16159,16286,2019-07-31,496,750,3,3,5
16160,16287,2019-07-31,955,1170,3,7,3
16161,16288,2019-07-31,429,50,1,5,3
16162,16289,2019-07-31,612,1560,4,7,3
16163,16290,2019-07-31,494,220,4,10,2
16164,16291,2019-07-31,424,320,4,2,2
16165,16292,2019-07-31,89,500,2,8,2
16166,16293,2019-07-31,54,1000,4,8,2
16167,16294,2019-07-31,927,405,3,17,5
16146,16295,2019-07-31,164,120,2,15,2
16168,16296,2019-07-31,313,900,2,1,3
16169,16297,2019-07-31,729,240,2,12,2
16170,16298,2019-07-31,914,120,1,12,2
16171,16299,2019-07-31,222,135,1,17,3
16172,16300,2019-07-31,81,450,3,19,2
16173,16301,2019-08-01,962,240,2,12,2
16174,16302,2019-08-01,17,160,2,2,4
16175,16303,2019-08-01,252,580,2,14,2
16176,16304,2019-08-01,633,225,1,18,2
16177,16305,2019-08-01,298,1650,3,20,2
16178,16306,2019-08-01,71,110,2,10,2
16179,16307,2019-08-01,67,550,2,13,3
16180,16308,2019-08-01,801,1650,3,22,4
16181,16309,2019-08-01,583,400,1,21,3
16182,16310,2019-08-01,647,165,3,10,4
16183,16311,2019-08-01,463,160,2,2,2
16184,16312,2019-08-01,353,120,2,15,3
16185,16313,2019-08-01,984,630,3,11,2
16186,16314,2019-08-01,380,135,1,17,2
16187,16315,2019-08-01,681,400,1,4,2
16188,16316,2019-08-01,569,420,2,11,3
16189,16317,2019-08-01,430,780,2,7,3
16190,16318,2019-08-01,711,500,2,8,2
16191,16319,2019-08-01,723,240,2,12,2
16192,16320,2019-08-01,80,780,2,7,3
16193,16321,2019-08-01,612,250,1,8,2
16194,16322,2019-08-01,434,450,1,9,2
16195,16323,2019-08-01,577,1000,4,8,3
16175,16324,2019-08-01,252,550,1,20,4
16196,16325,2019-08-01,243,275,1,13,3
16197,16326,2019-08-01,66,450,1,1,3
16198,16327,2019-08-01,792,300,2,19,3
16199,16328,2019-08-01,799,50,1,5,3
16200,16329,2019-08-01,914,420,2,11,4
16201,16330,2019-08-01,211,1650,3,22,2
16202,16331,2019-08-01,670,250,1,3,5
16203,16332,2019-08-01,54,60,1,15,3
16204,16333,2019-08-02,132,420,2,11,2
16205,16334,2019-08-02,436,500,2,3,3
16206,16335,2019-08-02,136,250,1,16,2
16207,16336,2019-08-02,377,80,1,2,2
16208,16337,2019-08-02,810,250,1,3,2
16209,16338,2019-08-02,831,110,2,10,2
16210,16339,2019-08-02,679,900,2,9,3
16211,16340,2019-08-02,966,580,2,14,2
16212,16341,2019-08-02,99,250,1,8,2
16213,16342,2019-08-02,931,800,2,21,3
16209,16343,2019-08-02,831,1125,3,6,2
16214,16344,2019-08-02,906,1200,3,4,2
16215,16345,2019-08-02,999,50,1,5,3
16216,16346,2019-08-02,886,1200,3,4,2
16217,16347,2019-08-02,824,110,2,10,2
16218,16348,2019-08-02,223,1800,4,9,2
16219,16349,2019-08-02,414,550,1,20,2
16220,16350,2019-08-02,541,1800,4,1,5
16221,16351,2019-08-02,515,1200,3,4,2
16222,16352,2019-08-02,711,1100,2,20,2
16223,16353,2019-08-02,881,1170,3,7,2
16224,16354,2019-08-02,439,900,2,9,3
16225,16355,2019-08-02,846,900,2,1,3
16226,16356,2019-08-02,131,360,3,12,3
16227,16357,2019-08-02,573,1125,3,6,2
16228,16358,2019-08-02,49,390,1,7,3
16229,16359,2019-08-02,749,275,1,13,3
16230,16360,2019-08-02,401,1200,3,21,3
16231,16361,2019-08-02,813,150,1,19,3
16232,16362,2019-08-03,964,80,1,2,2
16233,16363,2019-08-03,932,800,2,4,2
16234,16364,2019-08-03,455,150,3,5,3
16235,16365,2019-08-03,911,750,2,6,2
16236,16366,2019-08-03,140,250,1,16,2
16237,16367,2019-08-03,168,630,3,11,2
16238,16368,2019-08-03,131,290,1,14,2
16239,16369,2019-08-03,757,1100,2,20,4
16240,16370,2019-08-03,493,390,1,7,3
16241,16371,2019-08-03,977,550,1,20,2
16242,16372,2019-08-03,967,630,3,11,3
16243,16373,2019-08-03,858,550,1,22,2
16244,16374,2019-08-03,85,750,3,3,3
16245,16375,2019-08-03,448,160,2,2,2
16246,16376,2019-08-03,476,500,2,8,2
16247,16377,2019-08-03,90,550,1,20,2
16248,16378,2019-08-03,418,800,2,21,2
16249,16379,2019-08-03,881,55,1,10,2
16250,16380,2019-08-03,344,1800,4,9,4
16251,16381,2019-08-03,285,1560,4,7,2
16252,16382,2019-08-03,332,550,2,13,2
16253,16383,2019-08-03,946,375,1,6,2
16254,16384,2019-08-03,811,290,1,14,2
16255,16385,2019-08-03,248,110,2,10,2
16256,16386,2019-08-03,512,550,1,22,4
16257,16387,2019-08-03,885,240,2,12,2
16258,16388,2019-08-03,634,180,3,15,3
16259,16389,2019-08-03,774,900,2,9,3
16260,16390,2019-08-03,435,240,2,12,4
16261,16391,2019-08-04,568,375,1,6,2
16262,16392,2019-08-04,959,500,2,16,2
16263,16393,2019-08-04,775,800,2,4,4
16264,16394,2019-08-04,7,135,1,17,2
16265,16395,2019-08-04,81,275,1,13,3
16266,16396,2019-08-04,734,50,1,5,3
16267,16397,2019-08-04,285,1100,2,22,2
16268,16398,2019-08-04,531,550,2,13,3
16269,16399,2019-08-04,581,750,3,3,3
16270,16400,2019-08-04,931,150,1,19,3
16271,16401,2019-08-04,663,1200,3,4,3
16272,16402,2019-08-04,24,50,1,5,3
16273,16403,2019-08-04,211,1200,3,4,2
16274,16404,2019-08-04,803,80,1,2,4
16275,16405,2019-08-04,975,250,1,8,2
16276,16406,2019-08-04,964,110,2,10,2
16277,16407,2019-08-04,141,800,2,21,2
16278,16408,2019-08-04,230,1650,3,22,2
16279,16409,2019-08-04,299,110,2,10,2
16280,16410,2019-08-04,302,360,3,12,2
16281,16411,2019-08-04,157,250,1,3,3
16282,16412,2019-08-04,838,900,2,1,3
16283,16413,2019-08-04,873,150,3,5,3
16284,16414,2019-08-04,369,675,3,18,2
16285,16415,2019-08-04,176,500,2,16,2
16286,16416,2019-08-04,491,55,1,10,2
16287,16417,2019-08-04,439,550,1,22,2
16288,16418,2019-08-04,987,300,2,19,3
16289,16419,2019-08-05,283,110,2,10,2
16290,16420,2019-08-05,463,550,1,20,2
16291,16421,2019-08-05,683,375,1,6,2
16292,16422,2019-08-05,230,780,2,7,3
16293,16423,2019-08-05,174,550,2,13,2
16294,16424,2019-08-05,595,500,2,16,2
16295,16425,2019-08-05,234,800,2,4,2
16296,16426,2019-08-05,843,100,2,5,4
16297,16427,2019-08-05,608,100,2,5,3
16298,16428,2019-08-05,92,1125,3,6,2
16299,16429,2019-08-05,394,300,2,19,3
16300,16430,2019-08-05,647,900,2,9,2
16301,16431,2019-08-05,877,500,2,3,3
16302,16432,2019-08-05,817,1000,4,8,2
16303,16433,2019-08-05,682,220,4,10,3
16304,16434,2019-08-05,448,400,1,4,2
16305,16435,2019-08-05,612,2200,4,20,2
16306,16436,2019-08-05,621,1160,4,14,2
16307,16437,2019-08-05,583,750,3,16,2
16308,16438,2019-08-05,233,630,3,11,3
16309,16439,2019-08-05,257,800,2,21,2
16310,16440,2019-08-05,395,540,4,17,3
16311,16441,2019-08-05,898,1650,3,20,2
16312,16442,2019-08-05,382,1650,3,20,3
16313,16443,2019-08-05,375,135,1,17,3
16314,16444,2019-08-05,430,165,3,10,4
16315,16445,2019-08-06,364,500,2,3,3
16316,16446,2019-08-06,693,580,2,14,2
16317,16447,2019-08-06,390,405,3,17,3
16318,16448,2019-08-06,651,420,2,11,2
16319,16449,2019-08-06,911,50,1,5,2
16320,16450,2019-08-06,3,120,2,15,2
16321,16451,2019-08-06,286,1350,3,1,3
16322,16452,2019-08-06,640,250,1,16,2
16323,16453,2019-08-06,444,110,2,10,2
16324,16454,2019-08-06,546,375,1,6,2
16325,16455,2019-08-06,899,1100,2,22,2
16326,16456,2019-08-06,104,1500,4,6,2
16317,16457,2019-08-06,390,2200,4,22,2
16327,16458,2019-08-06,312,1125,3,6,2
16328,16459,2019-08-06,249,100,2,5,3
16329,16460,2019-08-06,396,1650,3,20,2
16330,16461,2019-08-06,681,825,3,13,3
16331,16462,2019-08-06,168,750,2,6,2
16332,16463,2019-08-06,333,80,1,2,2
16333,16464,2019-08-06,932,135,1,17,2
16334,16465,2019-08-07,253,800,2,4,2
16335,16466,2019-08-07,440,1350,3,1,3
16336,16467,2019-08-07,4,1100,2,22,2
16337,16468,2019-08-07,891,1200,3,4,4
16338,16469,2019-08-07,131,420,2,11,3
16339,16470,2019-08-07,184,550,1,22,2
16340,16471,2019-08-07,967,750,2,6,2
16341,16472,2019-08-07,38,750,2,6,2
16342,16473,2019-08-07,931,900,2,9,3
16343,16474,2019-08-07,974,120,2,15,3
16344,16475,2019-08-07,291,1650,3,20,4
16345,16476,2019-08-07,663,1100,2,22,2
16346,16477,2019-08-07,58,1650,3,20,2
16347,16478,2019-08-07,947,100,2,5,2
16348,16479,2019-08-07,193,500,2,3,2
16349,16480,2019-08-07,569,800,2,21,3
16350,16481,2019-08-07,735,450,3,19,1
16351,16482,2019-08-07,936,1100,2,20,4
16352,16483,2019-08-07,896,750,3,8,4
16353,16484,2019-08-07,302,210,1,11,2
16354,16485,2019-08-07,505,900,2,1,2
16355,16486,2019-08-07,475,900,4,18,4
16356,16487,2019-08-07,348,630,3,11,3
16357,16488,2019-08-07,426,840,4,11,2
16358,16489,2019-08-07,286,580,2,14,2
16359,16490,2019-08-07,132,1650,3,22,4
16360,16491,2019-08-07,975,420,2,11,3
16361,16492,2019-08-07,753,750,3,8,2
16362,16493,2019-08-07,64,500,2,16,2
16363,16494,2019-08-07,945,390,1,7,2
16364,16495,2019-08-07,99,400,1,21,3
16365,16496,2019-08-08,291,800,2,4,2
16366,16497,2019-08-08,931,400,1,21,3
16367,16498,2019-08-08,620,120,2,15,3
16368,16499,2019-08-08,930,250,1,8,3
16369,16500,2019-08-08,172,405,3,17,5
16370,16501,2019-08-08,74,275,1,13,2
16371,16502,2019-08-08,203,450,1,9,2
16372,16503,2019-08-08,640,390,1,7,1
16373,16504,2019-08-08,555,750,3,16,4
16374,16505,2019-08-08,849,550,1,20,3
16375,16506,2019-08-08,13,290,1,14,2
16376,16507,2019-08-08,130,750,2,6,4
16377,16508,2019-08-08,984,290,1,14,2
16378,16509,2019-08-08,818,1350,3,1,4
16379,16510,2019-08-08,173,420,2,11,2
16380,16511,2019-08-08,771,390,1,7,3
16381,16512,2019-08-08,139,400,1,21,2
16382,16513,2019-08-08,298,250,1,8,4
16383,16514,2019-08-08,800,750,3,16,2
16384,16515,2019-08-08,320,550,1,22,4
16385,16516,2019-08-08,712,1160,4,14,2
16386,16517,2019-08-08,450,1160,4,14,2
16387,16518,2019-08-08,341,420,2,11,3
16388,16519,2019-08-08,6,2200,4,20,2
16389,16520,2019-08-08,972,825,3,13,3
16390,16521,2019-08-08,936,580,2,14,2
16391,16522,2019-08-08,299,1100,2,20,2
16392,16523,2019-08-08,761,400,1,21,1
16393,16524,2019-08-08,847,110,2,10,2
16394,16525,2019-08-08,809,1650,3,20,3
16395,16526,2019-08-08,937,780,2,7,1
16396,16527,2019-08-08,748,750,2,6,2
