order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
14344,4424,5/29/2019,339,225,1,18,2,
14345,4425,5/29/2019,41,290,1,14,2,
14346,4426,5/29/2019,719,375,1,6,2,
14347,4427,5/29/2019,965,550,2,13,3,
14348,4428,5/29/2019,992,1100,2,22,2,
14349,4429,5/29/2019,199,800,2,4,2,
14350,4430,5/29/2019,954,800,2,4,2,
14351,4431,5/29/2019,827,500,2,8,2,
14352,4432,5/29/2019,604,1200,3,21,3,
14353,4433,5/29/2019,722,160,2,2,2,
14354,4434,5/29/2019,733,2200,4,22,2,
14355,4435,5/29/2019,368,1100,2,22,4,
14356,4436,5/29/2019,297,1560,4,7,3,
14357,4437,5/29/2019,549,400,1,21,4,
14358,4438,5/29/2019,386,80,1,2,4,
14359,4439,5/29/2019,389,240,2,12,2,
14360,4440,5/29/2019,28,2200,4,20,2,
14361,4441,5/29/2019,63,120,2,15,5,
14362,4442,5/29/2019,70,450,2,18,4,
14363,4443,5/29/2019,114,120,1,12,2,
14364,4444,5/29/2019,352,375,1,6,2,
14365,4445,5/29/2019,613,1350,3,9,2,
14366,4446,5/30/2019,625,800,2,21,5,
14367,4447,5/30/2019,569,780,2,7,2,
14368,4448,5/30/2019,506,210,1,11,2,
14369,4449,5/30/2019,50,1650,3,20,2,
14370,4450,5/30/2019,33,1100,2,20,2,
14371,4451,5/30/2019,14,500,2,16,2,
14372,4452,5/30/2019,743,1170,3,7,3,
14373,4453,5/30/2019,797,270,2,17,4,
14374,4454,5/30/2019,91,1350,3,1,2,
14375,4455,5/30/2019,984,450,2,18,2,
14376,4456,5/30/2019,88,450,1,1,2,
14377,4457,5/30/2019,175,1200,3,4,2,
14378,4458,5/30/2019,40,160,2,2,2,
14379,4459,5/30/2019,756,450,1,1,1,
14380,4460,5/30/2019,285,60,1,15,2,
14381,4461,5/30/2019,836,540,4,17,5,
14382,4462,5/30/2019,760,750,3,8,2,
14383,4463,5/30/2019,587,1100,2,20,2,
14384,4464,5/30/2019,147,250,1,8,4,
14385,4465,5/30/2019,759,220,4,10,2,
14386,4466,5/30/2019,36,250,1,3,2,
14387,4467,5/30/2019,793,390,1,7,2,
14388,4468,5/30/2019,334,250,1,16,2,
14389,4469,5/30/2019,310,165,3,10,2,
14390,4470,5/30/2019,595,150,3,5,1,
14391,4471,5/30/2019,958,1125,3,6,4,
14392,4472,5/30/2019,792,250,1,3,3,
14393,4473,5/30/2019,194,1000,4,8,2,
14394,4474,5/30/2019,370,1650,3,20,2,
14395,4475,5/30/2019,431,250,1,16,2,
14396,4476,5/30/2019,570,150,1,19,2,
14397,4477,5/30/2019,959,250,1,16,2,
14398,4478,5/30/2019,191,450,1,1,5,
14399,4479,5/30/2019,409,180,3,15,3,
14400,4480,5/30/2019,695,55,1,10,4,
14401,4481,5/31/2019,243,165,3,10,2,
14402,4482,5/31/2019,88,290,1,14,2,
14403,4483,5/31/2019,651,580,2,14,2,
14404,4484,5/31/2019,439,375,1,6,2,
14405,4485,5/31/2019,679,500,2,8,3,
14406,4486,5/31/2019,207,450,1,9,4,
14407,4487,5/31/2019,385,500,2,3,2,
14408,4488,5/31/2019,753,1650,3,22,2,
14409,4489,5/31/2019,55,375,1,6,4,
14410,4490,5/31/2019,322,500,2,8,2,
14411,4491,5/31/2019,682,250,1,8,2,
14412,4492,5/31/2019,767,1350,3,9,3,
14413,4493,5/31/2019,189,160,2,2,4,
14414,4494,5/31/2019,518,500,2,16,2,
14415,4495,5/31/2019,143,1350,3,1,3,
14416,4496,5/31/2019,129,375,1,6,2,
14417,4497,5/31/2019,231,870,3,14,2,
14418,4498,5/31/2019,434,420,2,11,3,
14417,4499,5/31/2019,231,840,4,11,2,
14419,4500,5/31/2019,772,250,1,8,3,
14420,4501,5/31/2019,59,200,4,5,2,
14421,4502,5/31/2019,883,550,2,13,3,
14422,4503,5/31/2019,924,1500,4,6,2,
14423,4504,5/31/2019,309,800,2,21,2,
14424,4505,5/31/2019,345,165,3,10,4,
14425,4506,5/31/2019,904,675,3,18,2,
14426,4507,5/31/2019,194,390,1,7,5,
14427,4508,5/31/2019,261,1200,3,21,2,
14428,4509,5/31/2019,736,750,3,8,4,
14429,4510,5/31/2019,212,160,2,2,3,
14430,4511,5/31/2019,732,275,1,13,2,
14431,4512,5/31/2019,671,120,1,12,2,
14432,4513,6/1/2019,873,500,2,8,2,
14433,4514,6/1/2019,297,900,2,1,2,
14434,4515,6/1/2019,623,900,2,1,2,
14435,4516,6/1/2019,344,240,3,2,2,
14436,4517,6/1/2019,961,500,2,8,2,
14437,4518,6/1/2019,551,550,2,13,5,
14438,4519,6/1/2019,3,500,2,8,2,
14439,4520,6/1/2019,912,900,2,9,2,
14440,4521,6/1/2019,36,550,2,13,3,
14441,4522,6/1/2019,333,1100,2,20,2,
14442,4523,6/1/2019,543,1100,2,20,2,
14443,4524,6/1/2019,243,360,3,12,2,
14444,4525,6/1/2019,562,900,2,1,3,
14445,4526,6/1/2019,817,1100,2,20,2,
14446,4527,6/1/2019,955,375,1,6,2,
14447,4528,6/1/2019,385,630,3,11,2,
14448,4529,6/1/2019,41,250,1,8,2,
14449,4530,6/1/2019,633,500,2,3,3,
14443,4531,6/1/2019,243,135,1,17,3,
14450,4532,6/1/2019,950,580,2,14,2,
14451,4533,6/1/2019,832,600,4,19,1,
14452,4534,6/1/2019,544,750,3,16,2,
14453,4535,6/1/2019,205,500,2,16,4,
14454,4536,6/1/2019,943,300,2,19,3,
14455,4537,6/1/2019,261,1100,2,22,2,
14456,4538,6/1/2019,788,420,2,11,2,
14457,4539,6/1/2019,860,100,2,5,3,
14458,4540,6/1/2019,318,1160,4,14,2,
14459,4541,6/1/2019,652,450,1,1,2,
14460,4542,6/1/2019,7,1350,3,9,3,
14461,4543,6/1/2019,193,1200,3,21,3,
14462,4544,6/1/2019,959,100,2,5,3,
14463,4545,6/2/2019,979,750,3,3,5,
14464,4546,6/2/2019,4,60,1,15,2,
14465,4547,6/2/2019,683,1100,2,22,2,
14466,4548,6/2/2019,380,550,1,22,2,
14467,4549,6/2/2019,446,80,1,2,2,
14468,4550,6/2/2019,620,500,2,16,3,
14469,4551,6/2/2019,15,800,2,4,3,
14470,4552,6/2/2019,583,1350,3,9,2,
14471,4553,6/2/2019,668,750,3,8,2,
14472,4554,6/2/2019,584,750,3,8,2,
14473,4555,6/2/2019,430,1650,3,20,4,
14474,4556,6/2/2019,439,1200,3,21,2,
14475,4557,6/2/2019,494,750,2,6,2,
14476,4558,6/2/2019,288,275,1,13,3,
14477,4559,6/2/2019,615,500,2,16,2,
14478,4560,6/2/2019,710,630,3,11,3,
14479,4561,6/2/2019,298,1000,4,8,2,
14480,4562,6/2/2019,66,250,1,3,2,
14481,4563,6/2/2019,271,750,3,16,2,
14482,4564,6/2/2019,562,900,2,1,2,
14483,4565,6/2/2019,327,210,1,11,2,
14484,4566,6/2/2019,142,675,3,18,4,
14485,4567,6/2/2019,412,780,2,7,3,
14486,4568,6/2/2019,722,1100,2,20,2,
14487,4569,6/2/2019,874,120,2,15,3,
14488,4570,6/2/2019,867,150,3,5,3,
14489,4571,6/2/2019,63,550,1,22,2,
14490,4572,6/2/2019,38,160,2,2,2,
14491,4573,6/2/2019,623,1125,3,6,2,
14492,4574,6/2/2019,144,550,1,20,2,
14493,4575,6/3/2019,276,180,3,15,2,
14494,4576,6/3/2019,71,400,1,4,2,
14495,4577,6/3/2019,796,400,1,4,4,
14496,4578,6/3/2019,728,550,2,13,3,
14497,4579,6/3/2019,11,780,2,7,4,
14498,4580,6/3/2019,485,1200,3,4,2,
14499,4581,6/3/2019,962,500,2,8,2,
14500,4582,6/3/2019,971,750,3,16,2,
14501,4583,6/3/2019,1000,300,2,19,5,
14498,4584,6/3/2019,485,270,2,17,3,
14502,4585,6/3/2019,709,275,1,13,2,
14503,4586,6/3/2019,70,450,3,19,2,
14504,4587,6/3/2019,931,150,1,19,2,
14505,4588,6/3/2019,686,60,1,15,3,
14506,4589,6/3/2019,742,120,2,15,2,
14507,4590,6/3/2019,505,630,3,11,3,
14508,4591,6/3/2019,669,580,2,14,4,
14509,4592,6/3/2019,540,80,1,2,4,
14510,4593,6/3/2019,472,1650,3,20,2,
14511,4594,6/3/2019,928,1160,4,14,2,
14512,4595,6/3/2019,674,250,1,3,3,
14513,4596,6/3/2019,570,450,1,1,2,
14511,4597,6/3/2019,928,1500,4,6,4,
14514,4598,6/3/2019,376,1650,3,20,2,
14515,4599,6/3/2019,436,550,2,13,2,
14516,4600,6/3/2019,429,225,1,18,4,
14517,4601,6/3/2019,468,225,1,18,2,
14518,4602,6/3/2019,886,750,2,6,2,
14519,4603,6/3/2019,83,825,3,13,3,
14520,4604,6/3/2019,910,450,1,9,2,
14521,4605,6/3/2019,290,60,1,15,3,
14522,4606,6/3/2019,983,400,1,4,2,
14523,4607,6/4/2019,659,55,1,10,2,
14524,4608,6/4/2019,823,50,1,5,3,
14525,4609,6/4/2019,893,500,2,3,3,
14526,4610,6/4/2019,212,300,2,19,3,
14527,4611,6/4/2019,833,1125,3,6,2,
14528,4612,6/4/2019,496,300,2,19,3,
14529,4613,6/4/2019,645,80,1,2,2,
14530,4614,6/4/2019,24,110,2,10,2,
14531,4615,6/4/2019,33,500,2,16,2,
14532,4616,6/4/2019,367,150,1,19,3,
14533,4617,6/4/2019,306,1650,3,20,4,
14534,4618,6/4/2019,546,420,2,11,3,
14535,4619,6/4/2019,336,750,3,16,2,
14536,4620,6/4/2019,364,450,2,18,2,
14537,4621,6/4/2019,311,870,3,14,2,
14538,4622,6/4/2019,839,1600,4,21,2,
14539,4623,6/4/2019,329,240,2,12,2,
14540,4624,6/4/2019,44,250,1,3,3,
14541,4625,6/4/2019,499,1200,3,4,2,
14542,4626,6/4/2019,961,400,1,4,2,
14543,4627,6/4/2019,494,870,3,14,2,
14544,4628,6/4/2019,164,750,3,8,2,
14545,4629,6/4/2019,136,160,2,2,2,
14546,4630,6/4/2019,141,80,1,2,4,
14547,4631,6/4/2019,805,750,3,16,4,
14548,4632,6/4/2019,447,150,3,5,3,
14549,4633,6/4/2019,175,225,1,18,4,
14550,4634,6/5/2019,193,1100,2,22,2,
14551,4635,6/5/2019,344,500,2,8,2,
14552,4636,6/5/2019,938,275,1,13,2,
14553,4637,6/5/2019,592,900,2,1,4,
14554,4638,6/5/2019,760,120,1,12,2,
14555,4639,6/5/2019,663,450,1,9,3,
14556,4640,6/5/2019,7,750,2,6,3,
14557,4641,6/5/2019,88,800,2,21,3,
14558,4642,6/5/2019,858,80,1,2,4,
14559,4643,6/5/2019,960,630,3,11,3,
14560,4644,6/5/2019,92,750,2,6,2,
14561,4645,6/5/2019,526,550,2,13,2,
14562,4646,6/5/2019,551,375,1,6,2,
14563,4647,6/5/2019,620,450,1,9,3,
14564,4648,6/5/2019,198,250,1,16,2,
14565,4649,6/5/2019,42,50,1,5,2,
14566,4650,6/5/2019,536,150,3,5,2,
14567,4651,6/5/2019,942,2200,4,22,2,
14568,4652,6/5/2019,343,180,3,15,2,
14569,4653,6/5/2019,819,1800,4,9,3,
14570,4654,6/5/2019,349,780,2,7,2,
14571,4655,6/5/2019,984,420,2,11,3,
14572,4656,6/5/2019,86,60,1,15,2,
14573,4657,6/5/2019,121,120,2,15,3,
14574,4658,6/5/2019,969,160,2,2,2,
14575,4659,6/5/2019,72,825,3,13,3,
14576,4660,6/5/2019,191,900,2,1,1,
14577,4661,6/6/2019,572,60,1,15,2,
14578,4662,6/6/2019,469,1650,3,20,2,
14579,4663,6/6/2019,328,750,2,6,4,
14580,4664,6/6/2019,968,400,1,4,2,
14581,4665,6/6/2019,155,1125,3,6,4,
14582,4666,6/6/2019,198,135,1,17,4,
14583,4667,6/6/2019,331,300,2,19,3,
14584,4668,6/6/2019,307,1650,3,22,4,
14585,4669,6/6/2019,10,500,2,16,2,
14586,4670,6/6/2019,800,500,2,8,2,
14587,4671,6/6/2019,93,165,3,10,2,
14588,4672,6/6/2019,976,420,2,11,3,
14589,4673,6/6/2019,89,150,1,19,2,
14590,4674,6/6/2019,463,135,1,17,3,
14591,4675,6/6/2019,895,225,1,18,2,
14592,4676,6/6/2019,67,405,3,17,3,
14593,4677,6/6/2019,748,450,1,9,3,
14594,4678,6/6/2019,240,1170,3,7,3,
14595,4679,6/6/2019,79,250,1,3,2,
14596,4680,6/6/2019,488,225,1,18,4,
14597,4681,6/6/2019,490,240,2,12,2,
14598,4682,6/6/2019,356,750,2,6,2,
14599,4683,6/6/2019,1000,400,1,4,4,
14600,4684,6/6/2019,746,450,3,19,3,
14601,4685,6/6/2019,912,270,2,17,2,
14602,4686,6/6/2019,663,750,2,6,3,
14603,4687,6/6/2019,910,780,2,7,3,
14604,4688,6/6/2019,126,450,1,1,3,
14605,4689,6/6/2019,741,1100,2,20,2,
14606,4690,6/6/2019,737,500,2,16,2,
14607,4691,6/6/2019,591,110,2,10,2,
14608,4692,6/6/2019,971,1500,4,6,2,
14609,4693,6/6/2019,668,450,1,9,3,
14610,4694,6/6/2019,573,210,1,11,2,
14611,4695,6/6/2019,14,450,2,18,2,
14612,4696,6/6/2019,390,900,2,1,2,
14613,4697,6/6/2019,277,135,1,17,1,
14614,4698,6/6/2019,723,55,1,10,2,
14615,4699,6/6/2019,173,550,1,20,2,
14616,4700,6/6/2019,511,825,3,13,3,
14617,4701,6/7/2019,851,900,2,1,3,
14618,4702,6/7/2019,178,675,3,18,2,
14619,4703,6/7/2019,92,55,1,10,2,
14620,4704,6/7/2019,939,800,2,4,2,
14621,4705,6/7/2019,302,870,3,14,2,
14622,4706,6/7/2019,99,1100,2,22,4,
14623,4707,6/7/2019,569,1100,2,20,2,
14622,4708,6/7/2019,99,165,3,10,2,
14624,4709,6/7/2019,752,1100,2,22,2,
14625,4710,6/7/2019,732,275,1,13,2,
14626,4711,6/7/2019,118,165,3,10,4,
14627,4712,6/7/2019,942,275,1,13,2,
14628,4713,6/7/2019,628,50,1,5,3,
14629,4714,6/7/2019,132,1170,3,7,3,
14630,4715,6/7/2019,119,290,1,14,2,
19807,4716,6/7/2019,851,900,2,1,3,
14631,4717,6/7/2019,401,1650,3,20,4,
14632,4718,6/7/2019,14,270,2,17,2,
14633,4719,6/7/2019,778,1160,4,14,2,
14634,4720,6/7/2019,855,1125,3,6,2,
14635,4721,6/7/2019,757,500,2,3,2,
14636,4722,6/7/2019,243,420,2,11,2,
14637,4723,6/7/2019,679,1100,2,20,2,
14638,4724,6/7/2019,377,450,2,18,2,
14639,4725,6/7/2019,463,825,3,13,3,
14640,4726,6/7/2019,920,1100,2,20,2,
14641,4727,6/7/2019,868,360,3,12,2,
14642,4728,6/8/2019,589,250,1,8,2,
14643,4729,6/8/2019,823,1100,2,20,3,
14644,4730,6/8/2019,119,55,1,10,2,
14645,4731,6/8/2019,155,135,1,17,3,
14646,4732,6/8/2019,127,275,1,13,3,
14647,4733,6/8/2019,199,580,2,14,2,
14648,4734,6/8/2019,17,450,2,18,4,
14649,4735,6/8/2019,145,550,2,13,2,
14650,4736,6/8/2019,838,800,2,4,2,
14651,4737,6/8/2019,834,120,2,15,3,
14652,4738,6/8/2019,112,800,2,21,2,
14653,4739,6/8/2019,409,825,3,13,3,
14654,4740,6/8/2019,843,400,1,21,1,
14655,4741,6/8/2019,6,800,2,21,1,
14656,4742,6/8/2019,851,580,2,14,2,
14657,4743,6/8/2019,999,500,2,8,2,
14658,4744,6/8/2019,696,270,2,17,4,
14659,4745,6/8/2019,43,750,2,6,2,
14660,4746,6/8/2019,701,500,2,8,2,
14661,4747,6/8/2019,797,390,1,7,2,
14662,4748,6/8/2019,746,100,2,5,2,
14663,4749,6/8/2019,630,800,2,4,2,
14664,4750,6/8/2019,691,160,2,2,3,
14665,4751,6/8/2019,514,300,2,19,2,
14652,4752,6/8/2019,112,1350,3,1,3,
14666,4753,6/8/2019,621,250,1,8,2,
14667,4754,6/8/2019,497,240,4,15,3,
14668,4755,6/8/2019,66,540,4,17,4,
14669,4756,6/8/2019,321,2200,4,20,2,
14649,4757,6/8/2019,145,500,2,16,2,
14670,4758,6/8/2019,940,300,2,19,2,
14671,4759,6/8/2019,434,225,1,18,2,
14672,4760,6/8/2019,922,200,4,5,2,
14673,4761,6/8/2019,967,50,1,5,2,
14674,4762,6/8/2019,171,750,3,16,4,
14645,4763,6/8/2019,155,250,1,16,2,
14675,4764,6/8/2019,219,1100,2,22,2,
14676,4765,6/8/2019,501,50,1,5,2,
14677,4766,6/8/2019,252,1650,3,22,4,
14678,4767,6/9/2019,633,750,3,3,2,
14679,4768,6/9/2019,782,120,1,12,2,
14680,4769,6/9/2019,877,420,2,11,3,
14681,4770,6/9/2019,417,240,3,2,2,
14682,4771,6/9/2019,681,1350,3,9,3,
14683,4772,6/9/2019,297,150,3,5,5,
14684,4773,6/9/2019,277,240,2,12,2,
14685,4774,6/9/2019,18,375,1,6,2,
14686,4775,6/9/2019,33,750,2,6,2,
14687,4776,6/9/2019,289,450,2,18,2,
14688,4777,6/9/2019,788,165,3,10,2,
14689,4778,6/9/2019,27,1200,3,4,2,
14690,4779,6/9/2019,232,120,1,12,2,
14691,4780,6/9/2019,791,1350,3,1,2,
14692,4781,6/9/2019,240,800,2,21,3,
14693,4782,6/9/2019,899,500,2,3,3,
14694,4783,6/9/2019,494,500,2,8,2,
14695,4784,6/9/2019,975,55,1,10,2,
14696,4785,6/9/2019,382,320,4,2,2,
14697,4786,6/9/2019,914,630,3,11,3,
14698,4787,6/9/2019,99,120,1,12,2,
14684,4788,6/9/2019,277,1600,4,4,4,
14687,4789,6/9/2019,289,100,2,5,3,
14699,4790,6/9/2019,336,550,1,22,2,
14700,4791,6/9/2019,912,250,1,16,2,
14701,4792,6/9/2019,933,870,3,14,2,
14702,4793,6/9/2019,112,500,2,3,3,
14703,4794,6/9/2019,275,900,2,9,3,
14704,4795,6/9/2019,371,900,2,1,3,
14705,4796,6/9/2019,489,800,2,4,2,
14706,4797,6/9/2019,942,1650,3,20,2,
14707,4798,6/9/2019,664,780,2,7,2,
14708,4799,6/9/2019,431,405,3,17,3,
14682,4800,6/9/2019,681,250,1,8,2,
14709,4801,6/10/2019,889,110,2,10,2,
14710,4802,6/10/2019,545,870,3,14,4,
14711,4803,6/10/2019,779,800,2,4,2,
14712,4804,6/10/2019,933,1200,3,21,3,
14713,4805,6/10/2019,158,120,2,15,2,
14714,4806,6/10/2019,692,250,1,16,2,
14715,4807,6/10/2019,393,390,1,7,2,
14716,4808,6/10/2019,39,160,2,2,2,
14717,4809,6/10/2019,343,500,2,8,2,
14718,4810,6/10/2019,161,580,2,14,3,
14719,4811,6/10/2019,995,50,1,5,2,
14720,4812,6/10/2019,423,120,2,15,5,
14721,4813,6/10/2019,35,750,3,3,2,
14722,4814,6/10/2019,69,780,2,7,4,
14723,4815,6/10/2019,693,450,1,1,3,
14724,4816,6/10/2019,290,180,3,15,1,
14725,4817,6/10/2019,263,1170,3,7,2,
14726,4818,6/10/2019,345,750,3,16,2,
14727,4819,6/10/2019,593,1500,4,6,2,
14728,4820,6/10/2019,286,550,1,22,2,
14729,4821,6/10/2019,43,150,1,19,2,
14730,4822,6/10/2019,422,1350,3,9,2,
14731,4823,6/10/2019,612,110,2,10,2,
14732,4824,6/10/2019,781,375,1,6,2,
14733,4825,6/10/2019,322,55,1,10,2,
14734,4826,6/10/2019,80,450,3,19,3,
14735,4827,6/11/2019,834,270,2,17,5,
14736,4828,6/11/2019,791,180,3,15,3,
14737,4829,6/11/2019,120,120,2,15,3,
14738,4830,6/11/2019,16,630,3,11,2,
14739,4831,6/11/2019,61,120,2,15,3,
14740,4832,6/11/2019,35,150,3,5,2,
14741,4833,6/11/2019,395,210,1,11,2,
14742,4834,6/11/2019,115,450,3,19,3,
14743,4835,6/11/2019,596,120,2,15,2,
14744,4836,6/11/2019,587,240,3,2,2,
14745,4837,6/11/2019,925,250,1,16,4,
14746,4838,6/11/2019,802,900,2,1,3,
14747,4839,6/11/2019,964,200,4,5,3,
14748,4840,6/11/2019,209,825,3,13,5,
14749,4841,6/11/2019,333,80,1,2,2,
14750,4842,6/11/2019,527,250,1,3,2,
14751,4843,6/11/2019,225,250,1,8,2,
14752,4844,6/11/2019,823,1600,4,21,3,
14753,4845,6/11/2019,111,1000,4,3,2,
14754,4846,6/11/2019,985,1650,3,20,2,
14755,4847,6/11/2019,778,290,1,14,2,
14756,4848,6/11/2019,640,400,1,4,2,
14757,4849,6/11/2019,623,300,2,19,2,
14758,4850,6/11/2019,713,1600,4,21,3,
14759,4851,6/11/2019,854,1200,3,4,2,
19808,4852,6/11/2019,120,60,1,15,4,
14760,4853,6/11/2019,827,135,1,17,2,
14761,4854,6/11/2019,126,275,1,13,3,
14762,4855,6/12/2019,307,1350,3,9,2,
14763,4856,6/12/2019,992,165,3,10,2,
14764,4857,6/12/2019,290,500,2,16,2,
14765,4858,6/12/2019,261,630,3,11,5,
14766,4859,6/12/2019,851,270,2,17,3,
14767,4860,6/12/2019,573,135,1,17,3,
14768,4861,6/12/2019,485,165,3,10,2,
14769,4862,6/12/2019,523,500,2,16,2,
14770,4863,6/12/2019,831,1200,3,21,3,
14771,4864,6/12/2019,107,225,1,18,2,
14766,4865,6/12/2019,851,1350,3,1,3,
14772,4866,6/12/2019,698,750,3,16,4,
14773,4867,6/12/2019,424,750,3,8,2,
14774,4868,6/12/2019,661,675,3,18,2,
14775,4869,6/12/2019,651,450,1,9,4,
14776,4870,6/12/2019,235,270,2,17,2,
14777,4871,6/12/2019,979,1650,3,20,2,
14766,4872,6/12/2019,851,1125,3,6,4,
14778,4873,6/12/2019,929,240,4,15,3,
14779,4874,6/12/2019,660,375,1,6,2,
14780,4875,6/12/2019,657,1650,3,20,2,
14781,4876,6/12/2019,717,675,3,18,2,
14782,4877,6/12/2019,715,250,1,3,2,
14783,4878,6/12/2019,423,270,2,17,3,
14784,4879,6/12/2019,318,250,1,3,3,
14769,4880,6/12/2019,523,240,3,2,2,
14785,4881,6/12/2019,493,400,1,4,4,
14786,4882,6/13/2019,333,100,2,5,1,
14787,4883,6/13/2019,334,1650,3,22,2,
14788,4884,6/13/2019,252,780,2,7,3,
14789,4885,6/13/2019,377,300,2,19,2,
14790,4886,6/13/2019,978,800,2,4,4,
14791,4887,6/13/2019,71,1100,2,22,2,
14792,4888,6/13/2019,236,450,2,18,2,
14793,4889,6/13/2019,876,320,4,2,2,
14794,4890,6/13/2019,235,1350,3,1,2,
14795,4891,6/13/2019,101,150,3,5,2,
14796,4892,6/13/2019,88,450,1,1,1,
14797,4893,6/13/2019,793,220,4,10,2,
14798,4894,6/13/2019,93,1125,3,6,2,
14799,4895,6/13/2019,668,800,2,4,2,
14800,4896,6/13/2019,505,405,3,17,1,
14801,4897,6/13/2019,739,120,2,15,3,
14802,4898,6/13/2019,346,270,2,17,3,
14803,4899,6/13/2019,823,900,4,18,3,
14804,4900,6/13/2019,318,1100,2,22,2,
14805,4901,6/13/2019,915,580,2,14,3,
14806,4902,6/13/2019,611,1100,2,20,2,
14807,4903,6/13/2019,898,250,1,16,2,
14808,4904,6/13/2019,492,450,3,19,2,
14809,4905,6/14/2019,70,780,2,7,3,
14810,4906,6/14/2019,377,270,2,17,3,
14811,4907,6/14/2019,79,500,2,8,2,
14812,4908,6/14/2019,117,100,2,5,2,
14813,4909,6/14/2019,350,1100,2,22,2,
14814,4910,6/14/2019,160,450,1,9,3,
14815,4911,6/14/2019,963,450,2,18,2,
14816,4912,6/14/2019,363,550,2,13,1,
14817,4913,6/14/2019,380,500,2,8,4,
14818,4914,6/14/2019,873,550,2,13,2,
14819,4915,6/14/2019,589,450,2,18,2,
14820,4916,6/14/2019,340,675,3,18,2,
14821,4917,6/14/2019,370,250,1,3,2,
14822,4918,6/14/2019,647,500,2,8,3,
14823,4919,6/14/2019,398,50,1,5,3,
14824,4920,6/14/2019,626,300,2,19,2,
14825,4921,6/14/2019,61,1200,3,4,2,
14826,4922,6/14/2019,583,580,2,14,2,
14827,4923,6/14/2019,969,450,1,1,2,
14828,4924,6/14/2019,721,270,2,17,3,
14829,4925,6/14/2019,77,1350,3,9,3,
14830,4926,6/14/2019,645,120,1,12,2,
14831,4927,6/15/2019,255,290,1,14,2,
14832,4928,6/15/2019,900,290,1,14,2,
14833,4929,6/15/2019,706,1200,3,21,2,
14834,4930,6/15/2019,432,120,2,15,4,
14835,4931,6/15/2019,671,900,2,9,2,
14836,4932,6/15/2019,945,60,1,15,4,
14837,4933,6/15/2019,879,400,1,21,3,
14838,4934,6/15/2019,595,120,1,12,4,
14839,4935,6/15/2019,465,55,1,10,2,
14840,4936,6/15/2019,501,240,2,12,2,
14841,4937,6/15/2019,640,290,1,14,2,
14842,4938,6/15/2019,960,120,2,15,3,
14843,4939,6/15/2019,320,60,1,15,3,
14844,4940,6/15/2019,854,450,2,18,2,
14845,4941,6/15/2019,663,135,1,17,2,
14846,4942,6/15/2019,345,450,3,19,3,
14847,4943,6/15/2019,121,400,1,21,3,
14848,4944,6/15/2019,984,1000,4,3,3,
14849,4945,6/15/2019,698,270,2,17,1,
14850,4946,6/15/2019,581,500,2,8,2,
14851,4947,6/15/2019,884,500,2,3,3,
14852,4948,6/15/2019,159,150,3,5,3,
14853,4949,6/15/2019,175,210,1,11,3,
14854,4950,6/16/2019,825,55,1,10,3,
14855,4951,6/16/2019,477,550,2,13,3,
14856,4952,6/16/2019,126,1200,3,21,3,
14857,4953,6/16/2019,631,240,2,12,3,
14858,4954,6/16/2019,258,240,2,12,2,
14859,4955,6/16/2019,399,420,2,11,2,
14860,4956,6/16/2019,939,825,3,13,3,
14861,4957,6/16/2019,980,1200,3,21,5,
14862,4958,6/16/2019,809,580,2,14,2,
14863,4959,6/16/2019,232,550,2,13,3,
14864,4960,6/16/2019,207,750,2,6,2,
14865,4961,6/16/2019,123,800,2,4,2,
14866,4962,6/16/2019,346,150,3,5,2,
14867,4963,6/16/2019,863,100,2,5,5,
14868,4964,6/16/2019,806,420,2,11,2,
14869,4965,6/16/2019,4,500,2,3,2,
14870,4966,6/16/2019,672,550,1,20,2,
14871,4967,6/16/2019,71,800,2,21,3,
14872,4968,6/16/2019,499,50,1,5,2,
14873,4969,6/16/2019,221,405,3,17,2,
14874,4970,6/16/2019,19,120,2,15,2,
14875,4971,6/16/2019,552,60,1,15,3,
14876,4972,6/16/2019,984,220,4,10,2,
14877,4973,6/16/2019,701,1000,4,3,2,
14878,4974,6/16/2019,3,300,2,19,5,
14879,4975,6/16/2019,882,800,2,4,2,
14880,4976,6/16/2019,600,550,1,22,2,
14881,4977,6/17/2019,903,110,2,10,2,
14882,4978,6/17/2019,146,250,1,16,2,
14883,4979,6/17/2019,412,450,3,19,2,
14884,4980,6/17/2019,608,120,2,15,1,
14885,4981,6/17/2019,563,750,3,3,3,
14886,4982,6/17/2019,811,675,3,18,2,
14887,4983,6/17/2019,397,110,2,10,2,
14888,4984,6/17/2019,318,870,3,14,2,
14889,4985,6/17/2019,150,240,2,12,2,
14890,4986,6/17/2019,711,750,3,16,2,
14891,4987,6/17/2019,967,150,1,19,2,
14892,4988,6/17/2019,561,100,2,5,2,
14893,4989,6/17/2019,527,1600,4,21,2,
14894,4990,6/17/2019,892,480,4,12,2,
14895,4991,6/17/2019,430,160,2,2,4,
14896,4992,6/17/2019,782,750,3,16,2,
14897,4993,6/17/2019,474,870,3,14,2,
14898,4994,6/17/2019,490,250,1,16,4,
14899,4995,6/17/2019,421,120,1,12,2,
14900,4996,6/17/2019,801,250,1,8,2,
14901,4997,6/17/2019,733,550,1,20,2,
14902,4998,6/17/2019,601,135,1,17,5,
14903,4999,6/18/2019,381,450,2,18,2,
14904,5000,6/18/2019,972,250,1,16,2,
